,year,date,score,place
0,2018,04.01(일),두산4vs9KT,수원
1,2018,04.03(화),LG4vs5두산,잠실
2,2018,04.10(화),두산8vs1삼성,대구
3,2018,04.13(금),두산12vs0넥센,고척
4,2018,04.17(화),한화5vs2두산,잠실
5,2018,04.24(화),두산10vs9SK,문학
6,2018,04.27(금),두산6vs2NC,창원
7,2018,05.01(화),KT2vs4두산,잠실
8,2018,05.08(화),두산0vs10KIA,광주
9,2018,05.11(금),넥센10vs5두산,잠실
10,2018,05.18(금),두산7vs1롯데,사직
11,2018,05.22(화),두산7vs8한화,대전
12,2018,05.25(금),삼성6vs1두산,잠실
13,2018,06.01(금),두산5vs3KIA,광주
14,2018,06.05(화),두산6vs13넥센,고척
15,2018,06.08(금),NC1vs6두산,잠실
16,2018,06.15(금),두산13vs4한화,대전
17,2018,06.19(화),넥센6vs5두산,잠실
18,2018,06.22(금),두산14vs16삼성,대구
19,2018,06.26(화),두산4vs5NC,창원
20,2018,06.29(금),KIA7vs4두산,잠실
21,2018,07.03(화),두산vs롯데,사직
22,2018,07.06(금),삼성6vs13두산,잠실
23,2018,07.10(화),두산1vs9KT,수원
24,2018,07.17(화),롯데12vs6두산,잠실
25,2018,07.24(화),두산1vs3SK,문학
26,2018,07.27(금),한화16vs7두산,잠실
27,2018,08.04(토),두산5vs13KIA,광주
28,2018,08.07(화),한화4vs6두산,잠실
29,2018,08.09(목),두산4vs2KT,수원
30,2018,08.11(토),롯데2vs5두산,잠실
31,2018,09.06(목),두산6vs2삼성,대구
32,2018,09.08(토),두산3vs0SK,문학
33,2018,09.11(화),두산17vs4롯데,사직
34,2018,09.13(목),KT3vs10두산,잠실
35,2018,09.18(화),두산7vs10넥센,고척
36,2018,09.20(목),두산9vs3LG,잠실
37,2018,09.22(토),두산13vs10NC,창원
38,2018,09.25(화),넥센2vs13두산,잠실
39,2018,09.27(목),두산6vs9한화,대전
40,2018,09.29(토),LG8vs9두산,잠실
41,2018,10.05(금),두산vs롯데,사직
42,2018,10.06(토),LG3vs1두산,잠실
43,2018,10.14(일),두산5vs1롯데,사직
