,year,date,score,place
0,2018,04.01(일),NC2vs3롯데,사직
1,2018,04.03(화),삼성3vs4NC,창원
2,2018,04.06(금),NCvs두산,잠실
3,2018,04.10(화),KT5vs4NC,창원
4,2018,04.13(금),NC2vs4SK,문학
5,2018,04.17(화),NC3vs2넥센,고척
6,2018,04.20(금),LG9vs4NC,창원
7,2018,04.24(화),NC2vs7삼성,대구
8,2018,04.27(금),두산6vs2NC,창원
9,2018,05.04(금),NC6vs5KIA,광주
10,2018,05.08(화),SK0vs9NC,창원
11,2018,05.11(금),NC4vs2한화,대전
12,2018,05.15(화),롯데5vs3NC,창원
13,2018,05.18(금),NC6vs1KT,수원
14,2018,05.22(화),NC1vs6LG,잠실
15,2018,05.25(금),KIA14vs2NC,창원
16,2018,05.29(화),NC2vs7한화,대전
17,2018,06.01(금),삼성5vs3NC,창원
18,2018,06.08(금),NC1vs6두산,잠실
19,2018,06.12(화),LG4vs8NC,창원
20,2018,06.19(화),NCvsKIA,광주
21,2018,06.22(금),한화5vs0NC,창원
22,2018,06.29(금),NC3vs7KT,수원
23,2018,07.03(화),NC13vs6LG,잠실
24,2018,07.06(금),NC2vs6넥센,고척
25,2018,07.10(화),KIA6vs8NC,창원
26,2018,07.17(화),NC4vs10SK,문학
27,2018,07.20(금),넥센8vs10NC,창원
28,2018,07.24(화),NC3vs2롯데,사직
29,2018,07.27(금),SK0vs1NC,창원
30,2018,07.31(화),NC4vs4삼성,대구
31,2018,08.04(토),NC7vs5한화,대전
32,2018,08.07(화),KT12vs10NC,창원
33,2018,08.11(토),NC7vs1삼성,대구
34,2018,08.14(화),NC0vs10KT,수원
35,2018,09.04(화),삼성5vs3NC,창원
36,2018,09.06(목),NC3vs6LG,잠실
37,2018,09.08(토),롯데1vs7NC,창원
38,2018,09.15(토),NC13vs7두산,잠실
39,2018,09.18(화),한화3vs10NC,창원
40,2018,09.20(목),NC6vs7KIA,광주
41,2018,09.22(토),두산13vs10NC,창원
42,2018,09.25(화),NC7vs8롯데,사직
43,2018,09.27(목),NC4vs11SK,문학
44,2018,09.29(토),NC5vs6넥센,고척
45,2018,10.02(화),NC6vs5KIA,광주
46,2018,10.06(토),넥센5vs6NC,창원
47,2018,10.12(금),NC2vs13두산,잠실
48,2018,10.13(토),NC8vs10한화,대전
